__id,component_id,count,mean_distance,min_distance,max_distance
664,634,0,0.000000,0.000000,0.000000
665,622,12,0.970372,0.965632,0.975325
666,635,0,0.000000,0.000000,0.000000
667,636,0,0.000000,0.000000,0.000000
668,622,12,0.970372,0.965632,0.975325
669,637,0,0.000000,0.000000,0.000000
670,638,0,0.000000,0.000000,0.000000
671,639,0,0.000000,0.000000,0.000000
672,640,0,0.000000,0.000000,0.000000
673,641,0,0.000000,0.000000,0.000000
674,642,0,0.000000,0.000000,0.000000
675,643,0,0.000000,0.000000,0.000000
676,644,0,0.000000,0.000000,0.000000
677,645,0,0.000000,0.000000,0.000000
