index,width,height,unique,blur,mean,min,max,stdv,file_size,contrast
670,42,60,255,7105.4272,153.3284,0.0000,255.0000,62.0717,2413,1.0000
671,81,142,255,8622.8564,95.6020,0.0000,255.0000,47.1587,27518,1.0000
672,60,136,212,530.9579,86.5391,0.0000,221.0000,43.2005,15513,1.0000
673,65,130,168,279.9958,56.5965,0.0000,173.0000,27.4579,14508,1.0000
674,62,122,254,1665.8209,93.2357,0.0000,255.0000,47.4992,16712,1.0000
675,77,49,193,726.5114,110.6752,19.0000,216.0000,48.8669,7319,0.8383
676,32,55,202,668.4590,95.6244,0.0000,203.0000,39.6137,3982,1.0000
677,56,101,256,1204.8213,88.6987,0.0000,255.0000,63.0282,12730,1.0000
678,155,107,256,10249.7168,107.5394,0.0000,255.0000,71.1649,38552,1.0000
679,228,189,256,8579.8887,132.0432,0.0000,255.0000,69.1473,97782,1.0000
680,132,75,176,174.0683,106.9979,28.0000,231.0000,20.9739,15125,0.7838
681,34,53,179,618.4828,82.0982,1.0000,200.0000,40.9091,3589,0.9900
682,34,73,256,6532.2290,145.8090,0.0000,255.0000,53.8504,2308,1.0000
683,43,78,250,4527.8149,105.3350,0.0000,255.0000,59.9314,8957,1.0000
684,155,123,256,11130.5088,110.3510,0.0000,255.0000,69.7178,44471,1.0000
685,112,71,228,534.2503,104.8201,0.0000,241.0000,35.0242,14735,1.0000
686,159,119,234,1121.5309,60.2080,0.0000,248.0000,30.3770,31068,1.0000
687,87,86,247,1203.5568,112.4015,0.0000,255.0000,50.0132,16760,1.0000
688,52,96,250,4019.8347,110.0223,0.0000,255.0000,53.5472,12086,1.0000
689,151,95,256,12110.9434,93.7508,0.0000,255.0000,66.3956,34368,1.0000
690,151,95,256,11399.8262,93.7848,0.0000,255.0000,66.2093,34387,1.0000
691,71,50,168,179.1281,106.9556,24.0000,218.0000,25.6671,6015,0.8017
692,119,87,254,3501.4248,135.6212,0.0000,255.0000,44.4625,21611,1.0000
693,111,66,201,2250.9070,59.6250,0.0000,217.0000,30.6689,14028,1.0000
694,107,89,256,6878.8970,122.8740,0.0000,255.0000,68.1134,23153,1.0000
695,114,89,121,62.0972,72.2422,14.0000,173.0000,14.8843,10511,0.8503
696,155,118,256,10001.1855,104.7393,0.0000,255.0000,67.3283,41730,1.0000
697,149,115,256,10951.9873,112.1901,0.0000,255.0000,69.3289,40323,1.0000
698,146,54,253,7445.2627,96.9857,0.0000,255.0000,50.4261,17627,1.0000
699,57,51,254,7814.1089,144.3419,0.0000,255.0000,53.7906,7513,1.0000
700,134,97,252,2934.7546,125.6465,0.0000,255.0000,47.9282,24958,1.0000
701,41,72,236,4449.9722,122.7963,0.0000,246.0000,47.7852,7561,1.0000
702,151,113,256,10244.3438,107.0322,0.0000,255.0000,68.4570,39554,1.0000
703,51,107,195,412.8132,107.2188,40.0000,247.0000,29.5316,10510,0.7213
704,103,130,188,210.2205,110.9148,36.0000,229.0000,27.4259,22287,0.7283
705,147,105,230,758.9908,61.6383,0.0000,241.0000,22.9282,24192,1.0000
706,144,85,156,29.6532,98.6433,42.0000,205.0000,16.3180,13509,0.6599
707,95,83,256,2671.1411,101.4646,0.0000,255.0000,48.7729,17153,1.0000
708,148,85,256,9961.8740,90.4113,0.0000,255.0000,57.3514,29572,1.0000
709,145,102,256,9045.0244,89.1314,0.0000,255.0000,65.0603,33107,1.0000
710,99,51,159,228.5699,93.5152,18.0000,189.0000,23.9644,7809,0.8261
711,702,810,256,7068.5088,120.6327,0.0000,255.0000,58.7989,234874,1.0000
712,463,609,256,6483.7749,127.9365,0.0000,255.0000,56.9058,118993,1.0000
713,498,510,256,5993.4561,130.7283,0.0000,255.0000,65.6335,103019,1.0000
714,638,678,256,4165.5884,124.5891,0.0000,255.0000,57.0738,120802,1.0000
715,225,239,256,2724.3979,114.0147,0.0000,255.0000,53.0088,20069,1.0000
716,598,802,256,5281.5195,124.4259,0.0000,255.0000,58.9091,139434,1.0000
717,593,712,256,4799.6357,121.1376,0.0000,255.0000,70.9176,152545,1.0000
718,505,673,256,6463.7104,126.4650,0.0000,255.0000,57.2236,138155,1.0000
719,420,381,256,4291.6611,129.6248,0.0000,255.0000,58.7367,70985,1.0000
720,126,145,169,112.9686,117.2394,61.0000,230.0000,31.6781,25767,0.5808
721,676,649,256,7689.7476,120.9843,0.0000,255.0000,70.7622,650258,1.0000
722,132,118,239,812.9833,115.0948,17.0000,255.0000,59.4265,26759,0.8750
723,587,584,251,2789.0835,118.4211,0.0000,255.0000,50.1307,500785,1.0000
724,843,697,249,3707.5032,115.8585,0.0000,255.0000,53.4940,821039,1.0000
725,277,292,256,407.8208,100.5026,0.0000,255.0000,50.1729,115876,1.0000
726,365,413,251,839.6870,94.2959,0.0000,255.0000,49.5726,214933,1.0000
727,787,697,253,1656.0614,117.5782,0.0000,255.0000,44.6001,633676,1.0000
728,720,723,256,2666.7178,115.0777,0.0000,255.0000,47.2159,649414,1.0000
729,721,722,256,2927.0806,114.5439,0.0000,255.0000,47.7582,668432,1.0000
730,753,699,256,2843.5918,102.5996,0.0000,255.0000,57.5824,583448,1.0000
731,524,670,256,3293.0762,109.4286,0.0000,255.0000,49.7536,455999,1.0000
732,335,397,256,9054.4727,106.7851,0.0000,255.0000,61.3922,221827,1.0000
733,796,504,256,2102.4746,141.2579,0.0000,255.0000,41.8352,86090,1.0000
734,556,556,253,2696.5681,110.0874,0.0000,255.0000,44.8337,101275,1.0000
735,438,393,256,4430.7051,127.8493,0.0000,255.0000,58.9326,76041,1.0000
736,422,521,221,868.1871,150.2035,30.0000,255.0000,49.0318,52191,0.7895
737,688,646,256,6041.9775,138.9943,0.0000,255.0000,53.3719,133432,1.0000
738,231,213,256,1616.9337,129.8076,0.0000,255.0000,43.6081,20461,1.0000
739,396,620,256,3014.0005,110.4761,0.0000,255.0000,45.7576,327515,1.0000
740,189,252,256,616.4236,109.6109,0.0000,255.0000,55.6917,68517,1.0000
741,291,210,256,3233.1169,105.8552,0.0000,255.0000,61.2481,105608,1.0000
742,370,392,256,10352.7578,75.0783,0.0000,255.0000,50.5003,242192,1.0000
743,245,340,255,5629.2197,103.3310,0.0000,255.0000,43.1699,155417,1.0000
744,242,527,256,4060.8596,84.4903,0.0000,255.0000,56.8636,207477,1.0000
745,330,292,256,7292.9863,130.3790,0.0000,255.0000,76.6791,160320,1.0000
746,263,413,256,5603.0942,95.1128,0.0000,255.0000,53.8134,55239,1.0000
747,129,101,256,1217.7629,99.6994,0.0000,255.0000,51.2090,23443,1.0000
748,135,113,252,2212.6221,117.4889,0.0000,255.0000,45.1714,7193,1.0000
749,454,412,256,3446.6968,124.2113,0.0000,255.0000,49.4620,78315,1.0000
750,234,228,256,2455.1765,133.9191,0.0000,255.0000,66.5269,29163,1.0000
751,101,187,235,660.8794,115.7222,0.0000,255.0000,38.0912,6887,1.0000
752,152,112,220,387.1701,109.7486,29.0000,252.0000,35.1253,26586,0.7936
753,320,415,256,3015.6978,176.1342,0.0000,255.0000,71.5495,153858,1.0000
754,336,402,256,8041.4663,101.0388,0.0000,255.0000,62.9234,230571,1.0000
755,203,120,245,1787.7094,118.4227,0.0000,255.0000,52.1745,10069,1.0000
756,317,294,256,1920.7198,131.7004,0.0000,255.0000,47.5576,41399,1.0000
757,356,555,256,3957.3748,118.0150,0.0000,255.0000,73.2603,87279,1.0000
758,523,481,256,4671.3477,126.7832,0.0000,255.0000,60.3107,84221,1.0000
759,211,268,256,2101.3389,115.3877,0.0000,255.0000,57.4579,24454,1.0000
760,320,532,256,5640.1831,119.0639,0.0000,255.0000,61.7564,76002,1.0000
761,399,388,256,4396.2515,96.8605,0.0000,255.0000,53.7947,218631,1.0000
762,95,130,254,455.6625,85.8940,0.0000,255.0000,47.1278,19775,1.0000
763,308,390,256,7399.2100,52.2384,0.0000,255.0000,47.7733,164239,1.0000
764,408,380,256,12789.3408,153.8050,0.0000,255.0000,72.6731,278115,1.0000
765,197,276,256,1920.5946,105.9200,0.0000,255.0000,50.4389,27264,1.0000
766,260,392,256,4721.3906,118.9868,0.0000,255.0000,59.1650,54864,1.0000
767,472,764,256,1216.5703,103.5596,0.0000,255.0000,65.2436,273023,1.0000
768,384,360,256,7988.4165,158.4653,0.0000,255.0000,85.5631,192031,1.0000
769,364,397,256,8683.5518,106.9655,0.0000,255.0000,67.6335,230850,1.0000
770,538,765,256,2491.7795,118.4407,0.0000,255.0000,50.4681,480658,1.0000
771,201,272,256,2699.9780,101.5675,0.0000,255.0000,52.6680,26403,1.0000
772,141,148,256,1094.2998,117.3099,0.0000,255.0000,57.8337,8601,1.0000
773,227,348,256,4286.0054,114.4474,0.0000,255.0000,55.5673,33446,1.0000
774,106,276,256,393.6665,105.7239,0.0000,255.0000,56.4787,9794,1.0000
775,1043,846,256,3141.2756,125.2830,0.0000,255.0000,64.8667,1005067,1.0000
776,336,343,256,7060.8081,104.8519,0.0000,255.0000,66.5876,183513,1.0000
777,75,59,196,850.2946,114.2776,12.0000,218.0000,35.7773,1478,0.8957
778,205,163,252,466.7891,65.4777,0.0000,255.0000,36.1865,48109,1.0000
779,341,326,256,4438.6235,127.4450,0.0000,255.0000,73.0718,161572,1.0000
780,462,267,256,1619.1359,200.2201,0.0000,255.0000,64.2145,112389,1.0000
781,492,388,256,8623.1318,93.6281,0.0000,255.0000,69.7062,259963,1.0000
782,339,388,256,10126.5967,99.3031,0.0000,255.0000,64.5995,243131,1.0000
783,350,348,256,5379.5308,124.5983,0.0000,255.0000,73.5357,158231,1.0000
784,304,398,256,3514.2708,85.2526,0.0000,255.0000,55.4724,154949,1.0000
785,190,248,256,1136.3910,96.1983,0.0000,255.0000,46.5501,78840,1.0000
786,166,222,253,2697.8286,97.5614,0.0000,255.0000,50.7047,19986,1.0000
787,439,399,256,5478.2402,133.7305,0.0000,255.0000,85.8259,236954,1.0000
788,316,398,256,1038.3553,72.6448,0.0000,255.0000,59.1928,150933,1.0000
789,231,355,256,6244.0469,96.4853,0.0000,255.0000,62.0079,161486,1.0000
790,114,43,208,1745.9908,123.6208,0.0000,232.0000,37.0366,2962,1.0000
791,137,153,256,1462.5278,131.7507,0.0000,255.0000,55.1241,9969,1.0000
792,314,394,256,3153.4368,120.8075,0.0000,255.0000,74.4947,138095,1.0000
793,153,84,247,2205.1025,117.9567,8.0000,255.0000,48.3156,7136,0.9392
794,102,115,256,2327.3264,135.6953,0.0000,255.0000,57.7427,5870,1.0000
795,324,300,256,2095.6543,132.8665,0.0000,255.0000,64.1936,119677,1.0000
796,358,487,256,4832.4146,90.6903,0.0000,255.0000,46.3613,238344,1.0000
797,429,539,256,3636.1494,121.5634,0.0000,255.0000,58.2675,314056,1.0000
798,178,224,256,1639.5955,126.1266,0.0000,255.0000,60.6614,65108,1.0000
799,637,449,256,3859.7300,126.9684,0.0000,255.0000,55.1547,348507,1.0000
800,932,567,204,607.3879,36.6538,0.0000,255.0000,24.2391,349652,1.0000
801,532,283,256,2549.2629,133.2034,0.0000,255.0000,65.2581,41089,1.0000
802,90,62,245,1867.2443,127.5106,0.0000,255.0000,44.8936,3827,1.0000
803,161,196,256,2526.2161,111.5358,0.0000,255.0000,56.6441,16169,1.0000
804,135,116,250,2193.1643,105.3349,0.0000,255.0000,39.5812,7970,1.0000
805,359,730,238,2297.2820,107.5972,0.0000,255.0000,51.3298,72970,1.0000
806,350,301,256,1873.6929,61.2923,0.0000,255.0000,41.4934,124679,1.0000
807,211,296,256,3703.9751,126.1762,0.0000,255.0000,73.0558,96926,1.0000
808,333,411,256,7973.8364,125.1135,0.0000,255.0000,75.7920,188660,1.0000
809,89,91,247,789.1860,128.0799,8.0000,255.0000,58.0822,14037,0.9392
810,437,449,243,2124.6082,154.0621,0.0000,255.0000,60.6109,45772,1.0000
811,169,166,256,460.0676,128.9134,0.0000,255.0000,50.4219,10235,1.0000
812,243,149,251,1020.2379,120.7494,1.0000,255.0000,51.3491,18746,0.9922
813,365,448,256,6042.2354,138.2722,0.0000,255.0000,67.8705,70657,1.0000
814,392,601,256,4624.2490,110.4220,0.0000,255.0000,68.3399,97417,1.0000
815,320,633,256,1348.9160,89.2915,0.0000,255.0000,47.2187,312679,1.0000
816,263,390,256,4075.3521,106.4841,0.0000,255.0000,66.6923,169127,1.0000
817,213,254,256,1409.2471,96.2391,0.0000,255.0000,56.4605,24709,1.0000
818,551,473,256,1435.0068,128.4264,0.0000,255.0000,29.5517,61974,1.0000
819,322,376,256,7157.9248,108.7795,0.0000,255.0000,58.7576,187505,1.0000
820,302,274,220,353.5038,88.0309,7.0000,235.0000,46.4792,114512,0.9421
821,300,298,256,5562.9292,149.3917,0.0000,255.0000,77.8758,138606,1.0000
822,248,340,256,1732.3801,120.8179,0.0000,255.0000,71.0296,116506,1.0000
823,349,426,254,763.5568,109.7015,0.0000,255.0000,43.9537,205540,1.0000
824,478,702,256,2521.5178,102.2884,0.0000,255.0000,64.5158,356917,1.0000
825,332,499,256,1905.3981,113.8399,0.0000,255.0000,51.4831,210836,1.0000
826,88,291,256,565.7419,109.5555,0.0000,255.0000,54.9320,7709,1.0000
827,584,529,256,2909.0669,139.3917,0.0000,255.0000,42.3804,94207,1.0000
828,288,396,256,2968.4565,97.9060,0.0000,255.0000,60.9160,38653,1.0000
829,115,142,256,1838.4877,122.3487,0.0000,255.0000,57.6043,8971,1.0000
830,294,395,256,3887.7585,61.3575,0.0000,255.0000,50.4205,176292,1.0000
831,183,176,256,1293.3977,117.6981,0.0000,255.0000,52.5542,15011,1.0000
832,156,215,256,1866.5216,102.2923,0.0000,255.0000,49.6509,16835,1.0000
833,293,210,256,865.5123,78.3701,0.0000,255.0000,43.2154,87270,1.0000
834,363,333,256,6912.3428,94.9156,0.0000,255.0000,64.3516,163805,1.0000
835,340,342,256,3611.7893,83.7214,0.0000,255.0000,44.1351,167939,1.0000
836,98,86,240,1205.2102,110.8321,0.0000,255.0000,34.7620,4295,1.0000
837,273,446,256,2700.1921,107.5020,0.0000,255.0000,61.0540,149200,1.0000
838,525,270,256,5443.9360,105.7396,0.0000,255.0000,61.9592,228181,1.0000
839,199,292,256,2012.3347,126.2486,0.0000,255.0000,59.1419,90699,1.0000
840,373,543,220,7240.2026,100.1642,0.0000,255.0000,68.2472,325144,1.0000
841,368,536,220,8563.9248,96.2397,0.0000,255.0000,70.1065,322059,1.0000
842,703,459,256,4829.3315,143.1457,0.0000,255.0000,36.7181,129626,1.0000
843,232,213,245,1110.6110,119.2998,0.0000,255.0000,46.6116,23108,1.0000
844,235,277,256,2317.7273,104.5436,0.0000,255.0000,53.9752,29825,1.0000
845,79,66,210,807.1709,101.2091,23.0000,255.0000,28.8752,2489,0.8345
846,630,586,256,8154.2305,115.5865,0.0000,255.0000,69.3291,549453,1.0000
847,324,348,256,5028.0283,163.6630,0.0000,255.0000,78.3283,156884,1.0000
848,312,379,246,6358.1724,77.6000,0.0000,255.0000,51.0470,190714,1.0000
849,198,162,255,431.5221,76.7700,0.0000,255.0000,43.1264,46480,1.0000
850,142,119,256,1150.7350,81.6629,0.0000,255.0000,50.0705,32006,1.0000
851,178,302,256,3097.3787,87.8340,0.0000,255.0000,69.6023,98673,1.0000
852,312,404,256,4501.8584,116.6723,0.0000,255.0000,73.7240,157977,1.0000
853,409,608,256,2979.3545,88.3690,0.0000,255.0000,67.8361,320518,1.0000
854,346,385,256,6722.3804,152.1706,0.0000,255.0000,80.1965,189626,1.0000
855,334,383,256,7149.5029,153.5922,0.0000,255.0000,80.8703,183317,1.0000
856,351,421,256,7814.8936,137.2599,0.0000,255.0000,78.1491,237912,1.0000
857,394,381,256,3587.7302,64.7397,0.0000,255.0000,49.1576,225861,1.0000
858,170,176,256,3204.6558,94.2990,0.0000,255.0000,55.1175,62144,1.0000
859,290,315,256,5423.3071,124.8156,0.0000,255.0000,52.5450,47723,1.0000
860,325,463,256,5721.4185,114.8379,0.0000,255.0000,64.9138,68794,1.0000
861,96,138,256,1195.2020,120.4589,0.0000,255.0000,58.7084,6215,1.0000
862,128,97,256,5900.1792,108.4848,0.0000,255.0000,56.7148,30583,1.0000
863,122,82,256,4897.9912,109.6563,0.0000,255.0000,75.5843,22527,1.0000
864,394,570,256,2835.4500,102.9604,0.0000,255.0000,66.0593,66187,1.0000
865,192,200,256,1164.6896,120.1180,0.0000,255.0000,54.0496,18558,1.0000
866,808,706,256,1622.4348,131.7691,0.0000,255.0000,37.1516,624868,1.0000
867,94,125,256,1505.3250,118.6986,0.0000,255.0000,57.3920,6794,1.0000
868,370,533,220,8279.8691,97.5492,0.0000,255.0000,72.9679,329961,1.0000
869,202,872,174,367.2982,142.1459,40.0000,230.0000,26.8244,28552,0.7037
870,134,118,233,840.7950,115.6432,23.0000,255.0000,58.8812,27274,0.8345
871,483,618,255,4644.7524,77.1980,0.0000,255.0000,40.6825,408538,1.0000
872,541,434,256,2828.3054,131.9196,0.0000,255.0000,74.1309,255599,1.0000
873,359,348,256,4007.2788,52.4476,0.0000,255.0000,45.8916,185098,1.0000
874,414,401,251,969.1245,109.6902,0.0000,255.0000,57.8220,229597,1.0000
875,327,382,248,2383.4827,79.6242,0.0000,255.0000,46.7543,151789,1.0000
876,143,183,254,319.2305,107.4722,0.0000,255.0000,49.6120,43282,1.0000
877,170,150,234,402.5351,124.4069,21.0000,255.0000,56.1242,41342,0.8478
878,344,381,256,2402.1226,75.3924,0.0000,255.0000,46.0732,180047,1.0000
879,170,154,254,2633.0830,79.4863,0.0000,255.0000,44.7135,54417,1.0000
880,104,91,256,5317.0103,109.5876,0.0000,255.0000,75.4079,21412,1.0000
881,356,582,256,5212.5430,108.5191,0.0000,255.0000,58.7363,98212,1.0000
882,229,145,243,995.4087,119.4259,0.0000,255.0000,52.9512,16702,1.0000
883,397,672,256,7289.8955,107.3127,0.0000,255.0000,55.1794,123393,1.0000
884,332,297,256,8903.6768,121.1451,0.0000,255.0000,75.6528,169683,1.0000
885,145,153,254,338.3567,122.0928,0.0000,255.0000,58.3499,33729,1.0000
886,298,377,256,5192.1401,100.7183,0.0000,255.0000,78.5718,160172,1.0000
887,504,374,256,5390.0210,127.4781,0.0000,255.0000,74.9692,257564,1.0000
888,348,394,256,5262.5098,89.5370,0.0000,255.0000,71.8166,201122,1.0000
889,241,344,256,1846.7300,115.8672,0.0000,255.0000,57.6581,26780,1.0000
890,245,94,256,4777.2764,125.0526,0.0000,255.0000,74.4319,53620,1.0000
891,299,390,256,5330.9888,125.4776,0.0000,255.0000,68.3789,52691,1.0000
892,284,375,253,3390.8271,73.2277,0.0000,255.0000,47.9578,136053,1.0000
893,333,293,256,9167.7852,124.3206,0.0000,255.0000,76.8893,166634,1.0000
894,324,290,256,7600.3853,114.2748,0.0000,255.0000,77.5377,158791,1.0000
895,407,345,256,2539.0569,151.6352,0.0000,255.0000,76.7824,165449,1.0000
896,669,430,256,4308.3857,64.9319,0.0000,255.0000,56.1063,391575,1.0000
897,146,84,237,1750.2234,115.6631,0.0000,255.0000,36.3106,3139,1.0000
898,381,610,256,4004.3008,116.7209,0.0000,255.0000,65.5617,87844,1.0000
899,183,147,256,747.3060,120.0269,0.0000,255.0000,48.3940,13039,1.0000
900,193,127,220,1741.3325,161.4813,0.0000,255.0000,71.9897,49112,1.0000
901,84,32,202,1690.4282,118.2546,6.0000,221.0000,41.1774,1909,0.9471
902,372,394,256,9576.7432,76.7461,0.0000,255.0000,50.3402,232652,1.0000
903,269,363,256,1806.8704,100.3681,0.0000,255.0000,63.1364,128531,1.0000
904,322,430,256,3901.5015,140.7811,0.0000,255.0000,74.7327,187853,1.0000
905,336,371,256,3019.4028,47.0046,0.0000,255.0000,29.3149,149803,1.0000
906,314,365,256,5917.9912,68.2809,0.0000,255.0000,48.2123,176023,1.0000
907,400,221,256,2852.9541,105.0846,0.0000,255.0000,59.5831,134300,1.0000
908,718,864,256,4643.3062,115.2279,0.0000,255.0000,56.2643,512267,1.0000
909,501,321,256,4460.3130,118.1901,0.0000,255.0000,57.8701,280968,1.0000
910,351,337,256,3165.0017,161.9008,0.0000,255.0000,65.0075,146322,1.0000
911,382,399,256,5605.9922,133.4263,0.0000,255.0000,85.3273,215629,1.0000
912,346,390,256,8326.1836,145.0462,0.0000,255.0000,82.7371,195633,1.0000
913,236,146,253,1141.0820,126.6974,0.0000,255.0000,51.7794,7424,1.0000
914,186,83,220,1713.5566,148.5479,0.0000,255.0000,81.4865,31489,1.0000
915,113,89,188,313.1158,133.5552,51.0000,252.0000,28.7740,15373,0.6634
916,316,396,256,3897.2339,119.6485,0.0000,255.0000,75.1006,148403,1.0000
917,367,391,256,8083.2861,106.2129,0.0000,255.0000,67.0844,224301,1.0000
918,333,295,256,9124.5713,121.0114,0.0000,255.0000,76.4234,172873,1.0000
919,435,392,256,12261.8545,155.1156,0.0000,255.0000,75.9940,303446,1.0000
920,322,368,256,2912.6875,94.7800,0.0000,255.0000,57.2448,163086,1.0000
921,120,126,254,3268.3848,125.4521,0.0000,255.0000,47.8126,8208,1.0000
922,148,207,256,1681.8252,110.0398,0.0000,255.0000,55.3745,6337,1.0000
923,343,375,256,7577.0454,98.1858,0.0000,255.0000,65.8633,220649,1.0000
924,210,260,256,3443.1790,128.9353,0.0000,255.0000,76.5160,27308,1.0000
925,250,271,256,3474.3176,130.8057,0.0000,255.0000,68.9088,23884,1.0000
926,288,277,256,6046.7808,159.3448,0.0000,255.0000,69.0300,131564,1.0000
927,325,279,256,4756.0562,103.8444,0.0000,255.0000,69.8209,150891,1.0000
928,322,227,256,6816.6270,91.2219,0.0000,255.0000,65.7883,125520,1.0000
929,298,249,256,6861.7607,142.5817,0.0000,255.0000,78.2230,118405,1.0000
930,391,283,256,1164.7626,91.6897,0.0000,255.0000,42.8671,149470,1.0000
931,269,209,256,4739.6699,161.1997,0.0000,255.0000,72.8705,88977,1.0000
932,194,202,256,1525.7162,65.0974,0.0000,255.0000,35.0098,49994,1.0000
933,194,158,256,1496.5826,119.2617,0.0000,255.0000,64.4267,45658,1.0000
934,234,116,256,2896.9058,85.4307,0.0000,255.0000,65.3043,44545,1.0000
935,342,342,256,1943.9663,120.9908,0.0000,255.0000,60.7454,158400,1.0000
936,278,339,256,4900.9478,117.7138,0.0000,255.0000,73.1427,32230,1.0000
937,241,338,256,5018.5801,110.1725,0.0000,255.0000,68.5312,36702,1.0000
938,244,284,256,5737.8291,100.0136,0.0000,255.0000,55.0692,31548,1.0000
939,365,282,256,4562.4956,133.3479,0.0000,255.0000,72.4071,155225,1.0000
940,115,109,256,11218.5947,127.2583,0.0000,255.0000,74.8091,27457,1.0000
941,135,133,256,3034.1372,139.7922,0.0000,255.0000,64.2973,8944,1.0000
942,182,184,256,2837.2534,137.8208,0.0000,255.0000,74.3355,18333,1.0000
943,118,100,256,3213.4026,150.7824,0.0000,255.0000,59.8838,24877,1.0000
944,99,137,201,571.9274,75.4770,0.0000,220.0000,38.8983,17650,1.0000
945,218,129,256,4363.6577,120.3867,0.0000,255.0000,65.8920,51525,1.0000
946,214,231,256,2611.4800,125.1780,0.0000,255.0000,68.9115,24613,1.0000
947,52,37,227,1610.2432,143.7381,17.0000,255.0000,51.1894,1771,0.8750
948,219,235,256,1887.2457,108.0855,0.0000,255.0000,68.1274,21236,1.0000
949,116,110,256,2164.3518,167.8168,0.0000,255.0000,65.5619,7054,1.0000
950,125,101,256,2435.9277,145.8154,0.0000,255.0000,65.2207,6216,1.0000
951,95,98,256,2400.0107,127.5375,0.0000,255.0000,68.2157,3576,1.0000
952,154,131,256,4313.0190,104.5856,0.0000,255.0000,45.3758,12288,1.0000
953,254,121,249,232.0454,124.6800,5.0000,255.0000,55.9001,38651,0.9615
954,276,116,256,5050.4692,78.5721,0.0000,255.0000,62.5869,58057,1.0000
955,187,169,256,3814.3064,110.1481,0.0000,255.0000,65.5627,51725,1.0000
956,216,169,256,455.0942,125.9497,0.0000,255.0000,58.1541,54559,1.0000
957,128,120,256,2279.5393,98.2182,0.0000,255.0000,50.0265,28934,1.0000
958,108,101,256,2640.8972,133.9921,0.0000,255.0000,58.9525,5359,1.0000
959,85,58,241,1388.4995,138.5924,9.0000,255.0000,59.9260,3029,0.9318
960,63,47,256,13638.4150,145.4910,0.0000,255.0000,74.5564,7939,1.0000
961,90,99,255,2498.3733,119.3761,0.0000,255.0000,51.7636,5529,1.0000
962,207,235,256,4254.2925,127.9463,0.0000,255.0000,70.6260,23533,1.0000
963,67,32,180,878.6276,105.3022,32.0000,241.0000,28.2378,1506,0.7656
964,97,140,256,1212.1755,127.3077,0.0000,255.0000,54.0863,20969,1.0000
965,113,105,256,3095.6641,124.3516,0.0000,255.0000,55.9810,6914,1.0000
966,104,103,256,2407.7717,158.4135,0.0000,255.0000,67.1955,6409,1.0000
967,181,80,256,474.0080,113.1087,0.0000,255.0000,51.1455,25637,1.0000
968,89,100,256,2716.0923,153.0330,0.0000,255.0000,63.9576,5313,1.0000
969,71,52,255,1296.5776,151.8380,1.0000,255.0000,75.3498,6883,0.9922
970,107,68,221,846.9706,79.2383,0.0000,232.0000,40.5856,12272,1.0000
971,246,109,256,946.9426,57.4131,0.0000,255.0000,37.0408,39758,1.0000
972,52,53,242,1817.8168,154.5135,13.0000,255.0000,60.4322,5409,0.9030
973,241,239,256,850.7963,96.2843,0.0000,255.0000,47.6523,75833,1.0000
974,52,54,251,1905.1342,137.6290,3.0000,255.0000,67.0848,5387,0.9767
975,67,56,256,2818.8540,146.7883,0.0000,255.0000,59.6089,3129,1.0000
976,94,86,256,5587.3828,106.2347,0.0000,255.0000,52.3795,19486,1.0000
977,376,204,256,5454.4771,88.9163,0.0000,255.0000,63.3029,124389,1.0000
978,462,303,256,3768.3655,143.6232,0.0000,255.0000,71.9764,180583,1.0000
979,155,116,256,5169.8564,106.5257,0.0000,255.0000,67.2576,37339,1.0000
980,83,63,256,2245.0247,143.1408,0.0000,255.0000,75.1839,9953,1.0000
981,243,123,256,5717.9067,117.1531,0.0000,255.0000,73.3676,59721,1.0000
982,290,129,256,4915.1064,85.1523,0.0000,255.0000,68.1931,68088,1.0000
983,157,162,256,1636.4211,126.9627,0.0000,255.0000,62.6386,36573,1.0000
984,151,152,256,3422.2654,115.6480,0.0000,255.0000,63.9270,12342,1.0000
985,57,53,232,2487.7832,138.4248,15.0000,255.0000,48.9350,2693,0.8889
986,44,31,214,1078.6400,151.9976,25.0000,250.0000,50.2750,2794,0.8182
987,123,152,255,363.9594,95.1263,0.0000,255.0000,47.3148,31924,1.0000
988,55,54,256,2937.2927,135.0085,0.0000,255.0000,58.5888,2641,1.0000
989,57,24,165,1309.6692,97.9125,34.0000,232.0000,29.2260,1222,0.7444
990,39,33,214,834.5485,139.2580,17.0000,234.0000,51.9323,2520,0.8645
991,307,120,256,1520.2892,105.3428,0.0000,255.0000,61.9196,52420,1.0000
992,305,141,256,2694.6309,146.0564,0.0000,255.0000,72.4681,67811,1.0000
993,134,160,256,3064.8088,133.9571,0.0000,255.0000,68.7406,9556,1.0000
994,113,115,256,2671.5186,109.2218,0.0000,255.0000,56.8368,7468,1.0000
995,122,102,256,4408.1030,144.7841,0.0000,255.0000,66.5853,8154,1.0000
996,62,54,256,1574.7828,140.0881,0.0000,255.0000,68.1763,6201,1.0000
997,159,169,255,1386.6862,67.1535,0.0000,255.0000,35.0166,37103,1.0000
998,175,164,256,1562.1559,116.0625,0.0000,255.0000,71.3412,45195,1.0000
999,231,264,256,1008.4397,122.6173,0.0000,255.0000,48.0447,88302,1.0000
1000,210,190,256,2216.9758,106.0520,0.0000,255.0000,67.8967,68222,1.0000
1001,345,223,256,2500.2422,125.7641,0.0000,255.0000,62.7925,33769,1.0000
1002,112,76,256,5196.5659,127.0286,0.0000,255.0000,65.5998,4975,1.0000
