__id,component_id,count,mean_distance,min_distance,max_distance
664,641,0,0.000000,0.000000,0.000000
665,642,0,0.000000,0.000000,0.000000
666,643,0,0.000000,0.000000,0.000000
667,644,0,0.000000,0.000000,0.000000
668,645,0,0.000000,0.000000,0.000000
669,646,0,0.000000,0.000000,0.000000
670,611,8,0.966562,0.961218,0.971905
671,647,0,0.000000,0.000000,0.000000
672,648,0,0.000000,0.000000,0.000000
673,649,0,0.000000,0.000000,0.000000
674,650,0,0.000000,0.000000,0.000000
675,651,0,0.000000,0.000000,0.000000
676,652,0,0.000000,0.000000,0.000000
677,653,0,0.000000,0.000000,0.000000
678,654,0,0.000000,0.000000,0.000000
679,655,0,0.000000,0.000000,0.000000
680,656,0,0.000000,0.000000,0.000000
681,657,0,0.000000,0.000000,0.000000
682,658,0,0.000000,0.000000,0.000000
683,659,0,0.000000,0.000000,0.000000
684,660,4,0.963816,0.963816,0.963816
685,661,0,0.000000,0.000000,0.000000
686,662,0,0.000000,0.000000,0.000000
687,663,0,0.000000,0.000000,0.000000
688,664,0,0.000000,0.000000,0.000000
689,632,8,0.967914,0.962514,0.973314
690,632,8,0.967914,0.962514,0.973314
691,665,0,0.000000,0.000000,0.000000
692,666,0,0.000000,0.000000,0.000000
693,667,0,0.000000,0.000000,0.000000
694,668,0,0.000000,0.000000,0.000000
695,669,0,0.000000,0.000000,0.000000
696,660,4,0.963816,0.963816,0.963816
697,670,0,0.000000,0.000000,0.000000
698,671,0,0.000000,0.000000,0.000000
699,672,0,0.000000,0.000000,0.000000
700,673,0,0.000000,0.000000,0.000000
701,674,0,0.000000,0.000000,0.000000
702,675,0,0.000000,0.000000,0.000000
703,676,0,0.000000,0.000000,0.000000
704,677,0,0.000000,0.000000,0.000000
705,678,0,0.000000,0.000000,0.000000
706,679,0,0.000000,0.000000,0.000000
707,680,0,0.000000,0.000000,0.000000
708,681,0,0.000000,0.000000,0.000000
709,682,0,0.000000,0.000000,0.000000
710,683,0,0.000000,0.000000,0.000000
711,684,0,0.000000,0.000000,0.000000
712,685,0,0.000000,0.000000,0.000000
713,686,0,0.000000,0.000000,0.000000
714,687,0,0.000000,0.000000,0.000000
715,688,0,0.000000,0.000000,0.000000
716,689,0,0.000000,0.000000,0.000000
717,690,0,0.000000,0.000000,0.000000
718,691,0,0.000000,0.000000,0.000000
719,692,4,0.973805,0.973805,0.973805
720,693,0,0.000000,0.000000,0.000000
721,694,0,0.000000,0.000000,0.000000
722,695,4,0.987038,0.987038,0.987038
723,696,0,0.000000,0.000000,0.000000
724,697,0,0.000000,0.000000,0.000000
725,698,0,0.000000,0.000000,0.000000
726,699,0,0.000000,0.000000,0.000000
727,700,0,0.000000,0.000000,0.000000
728,701,4,0.988803,0.988803,0.988803
729,701,4,0.988803,0.988803,0.988803
730,702,0,0.000000,0.000000,0.000000
731,703,0,0.000000,0.000000,0.000000
732,704,0,0.000000,0.000000,0.000000
733,705,0,0.000000,0.000000,0.000000
734,706,0,0.000000,0.000000,0.000000
735,692,4,0.973805,0.973805,0.973805
736,707,0,0.000000,0.000000,0.000000
737,708,0,0.000000,0.000000,0.000000
738,709,0,0.000000,0.000000,0.000000
739,710,0,0.000000,0.000000,0.000000
740,711,0,0.000000,0.000000,0.000000
741,712,0,0.000000,0.000000,0.000000
742,713,4,0.982591,0.982591,0.982591
743,714,0,0.000000,0.000000,0.000000
744,715,0,0.000000,0.000000,0.000000
745,716,4,0.972984,0.972984,0.972984
746,717,0,0.000000,0.000000,0.000000
747,718,0,0.000000,0.000000,0.000000
748,719,0,0.000000,0.000000,0.000000
749,720,0,0.000000,0.000000,0.000000
750,721,0,0.000000,0.000000,0.000000
751,722,0,0.000000,0.000000,0.000000
752,723,0,0.000000,0.000000,0.000000
753,724,0,0.000000,0.000000,0.000000
754,725,4,0.962484,0.962484,0.962484
755,726,0,0.000000,0.000000,0.000000
756,727,0,0.000000,0.000000,0.000000
757,728,0,0.000000,0.000000,0.000000
758,729,0,0.000000,0.000000,0.000000
759,730,0,0.000000,0.000000,0.000000
760,731,0,0.000000,0.000000,0.000000
761,732,0,0.000000,0.000000,0.000000
762,733,0,0.000000,0.000000,0.000000
763,734,0,0.000000,0.000000,0.000000
764,735,0,0.000000,0.000000,0.000000
765,736,0,0.000000,0.000000,0.000000
766,737,0,0.000000,0.000000,0.000000
767,738,0,0.000000,0.000000,0.000000
768,739,0,0.000000,0.000000,0.000000
769,740,4,0.963520,0.963520,0.963520
770,741,0,0.000000,0.000000,0.000000
771,742,0,0.000000,0.000000,0.000000
772,743,0,0.000000,0.000000,0.000000
773,744,0,0.000000,0.000000,0.000000
774,745,0,0.000000,0.000000,0.000000
775,746,0,0.000000,0.000000,0.000000
776,747,0,0.000000,0.000000,0.000000
777,748,0,0.000000,0.000000,0.000000
778,749,0,0.000000,0.000000,0.000000
779,750,0,0.000000,0.000000,0.000000
780,751,0,0.000000,0.000000,0.000000
781,752,0,0.000000,0.000000,0.000000
782,725,4,0.962484,0.962484,0.962484
783,753,0,0.000000,0.000000,0.000000
784,754,0,0.000000,0.000000,0.000000
785,755,0,0.000000,0.000000,0.000000
786,756,0,0.000000,0.000000,0.000000
787,757,0,0.000000,0.000000,0.000000
788,758,0,0.000000,0.000000,0.000000
789,759,0,0.000000,0.000000,0.000000
790,760,0,0.000000,0.000000,0.000000
791,761,0,0.000000,0.000000,0.000000
792,762,12,0.965386,0.960984,0.967813
793,763,0,0.000000,0.000000,0.000000
794,764,0,0.000000,0.000000,0.000000
795,765,0,0.000000,0.000000,0.000000
796,766,0,0.000000,0.000000,0.000000
797,767,0,0.000000,0.000000,0.000000
798,768,4,0.963410,0.963410,0.963410
799,769,0,0.000000,0.000000,0.000000
800,770,0,0.000000,0.000000,0.000000
801,771,0,0.000000,0.000000,0.000000
802,772,0,0.000000,0.000000,0.000000
803,773,0,0.000000,0.000000,0.000000
804,774,0,0.000000,0.000000,0.000000
805,775,0,0.000000,0.000000,0.000000
806,776,0,0.000000,0.000000,0.000000
807,777,0,0.000000,0.000000,0.000000
808,778,0,0.000000,0.000000,0.000000
809,779,0,0.000000,0.000000,0.000000
810,780,0,0.000000,0.000000,0.000000
811,781,0,0.000000,0.000000,0.000000
812,782,0,0.000000,0.000000,0.000000
813,783,0,0.000000,0.000000,0.000000
814,784,0,0.000000,0.000000,0.000000
815,785,0,0.000000,0.000000,0.000000
816,786,0,0.000000,0.000000,0.000000
817,787,0,0.000000,0.000000,0.000000
818,788,0,0.000000,0.000000,0.000000
819,789,0,0.000000,0.000000,0.000000
820,790,0,0.000000,0.000000,0.000000
821,791,0,0.000000,0.000000,0.000000
822,792,0,0.000000,0.000000,0.000000
823,793,0,0.000000,0.000000,0.000000
824,794,0,0.000000,0.000000,0.000000
825,795,0,0.000000,0.000000,0.000000
826,796,0,0.000000,0.000000,0.000000
827,797,0,0.000000,0.000000,0.000000
828,798,0,0.000000,0.000000,0.000000
829,799,0,0.000000,0.000000,0.000000
830,800,0,0.000000,0.000000,0.000000
831,801,0,0.000000,0.000000,0.000000
832,802,0,0.000000,0.000000,0.000000
833,803,0,0.000000,0.000000,0.000000
834,804,0,0.000000,0.000000,0.000000
835,805,0,0.000000,0.000000,0.000000
836,806,0,0.000000,0.000000,0.000000
837,807,0,0.000000,0.000000,0.000000
838,808,0,0.000000,0.000000,0.000000
839,768,4,0.963410,0.963410,0.963410
840,809,8,0.965696,0.964495,0.966897
841,809,8,0.965696,0.964495,0.966897
842,810,0,0.000000,0.000000,0.000000
843,811,0,0.000000,0.000000,0.000000
844,812,0,0.000000,0.000000,0.000000
845,813,0,0.000000,0.000000,0.000000
846,814,0,0.000000,0.000000,0.000000
847,815,0,0.000000,0.000000,0.000000
848,816,0,0.000000,0.000000,0.000000
849,817,0,0.000000,0.000000,0.000000
850,818,0,0.000000,0.000000,0.000000
851,819,0,0.000000,0.000000,0.000000
852,762,12,0.965386,0.960984,0.967813
853,820,0,0.000000,0.000000,0.000000
854,821,4,0.982901,0.982901,0.982901
855,821,4,0.982901,0.982901,0.982901
856,822,0,0.000000,0.000000,0.000000
857,823,0,0.000000,0.000000,0.000000
858,824,0,0.000000,0.000000,0.000000
859,825,0,0.000000,0.000000,0.000000
860,826,0,0.000000,0.000000,0.000000
861,827,0,0.000000,0.000000,0.000000
862,828,0,0.000000,0.000000,0.000000
863,829,0,0.000000,0.000000,0.000000
864,830,0,0.000000,0.000000,0.000000
865,831,0,0.000000,0.000000,0.000000
866,832,0,0.000000,0.000000,0.000000
867,833,0,0.000000,0.000000,0.000000
868,809,8,0.965696,0.964495,0.966897
869,834,0,0.000000,0.000000,0.000000
870,695,4,0.987038,0.987038,0.987038
871,835,0,0.000000,0.000000,0.000000
872,836,0,0.000000,0.000000,0.000000
873,837,0,0.000000,0.000000,0.000000
874,838,0,0.000000,0.000000,0.000000
875,839,0,0.000000,0.000000,0.000000
876,840,0,0.000000,0.000000,0.000000
877,841,0,0.000000,0.000000,0.000000
878,842,0,0.000000,0.000000,0.000000
879,843,0,0.000000,0.000000,0.000000
880,844,0,0.000000,0.000000,0.000000
881,845,0,0.000000,0.000000,0.000000
882,846,0,0.000000,0.000000,0.000000
883,847,0,0.000000,0.000000,0.000000
884,848,0,0.000000,0.000000,0.000000
885,849,0,0.000000,0.000000,0.000000
886,850,0,0.000000,0.000000,0.000000
887,851,0,0.000000,0.000000,0.000000
888,852,0,0.000000,0.000000,0.000000
889,853,0,0.000000,0.000000,0.000000
890,854,0,0.000000,0.000000,0.000000
891,855,0,0.000000,0.000000,0.000000
892,856,0,0.000000,0.000000,0.000000
893,716,4,0.972984,0.972984,0.972984
894,857,0,0.000000,0.000000,0.000000
895,858,0,0.000000,0.000000,0.000000
896,859,0,0.000000,0.000000,0.000000
897,860,0,0.000000,0.000000,0.000000
898,861,0,0.000000,0.000000,0.000000
899,862,0,0.000000,0.000000,0.000000
900,863,0,0.000000,0.000000,0.000000
901,864,0,0.000000,0.000000,0.000000
902,713,4,0.982591,0.982591,0.982591
903,865,0,0.000000,0.000000,0.000000
904,866,0,0.000000,0.000000,0.000000
905,867,0,0.000000,0.000000,0.000000
906,868,0,0.000000,0.000000,0.000000
907,869,0,0.000000,0.000000,0.000000
908,870,0,0.000000,0.000000,0.000000
909,871,0,0.000000,0.000000,0.000000
910,872,0,0.000000,0.000000,0.000000
911,873,0,0.000000,0.000000,0.000000
912,874,0,0.000000,0.000000,0.000000
913,875,0,0.000000,0.000000,0.000000
914,876,0,0.000000,0.000000,0.000000
915,877,4,0.961115,0.961115,0.961115
916,762,12,0.965386,0.960984,0.967813
917,740,4,0.963520,0.963520,0.963520
918,878,0,0.000000,0.000000,0.000000
919,879,0,0.000000,0.000000,0.000000
920,880,0,0.000000,0.000000,0.000000
921,881,0,0.000000,0.000000,0.000000
922,882,0,0.000000,0.000000,0.000000
923,883,0,0.000000,0.000000,0.000000
924,884,0,0.000000,0.000000,0.000000
925,885,0,0.000000,0.000000,0.000000
926,886,0,0.000000,0.000000,0.000000
927,887,0,0.000000,0.000000,0.000000
928,888,0,0.000000,0.000000,0.000000
929,889,0,0.000000,0.000000,0.000000
930,890,0,0.000000,0.000000,0.000000
931,891,0,0.000000,0.000000,0.000000
932,892,0,0.000000,0.000000,0.000000
933,893,0,0.000000,0.000000,0.000000
934,894,0,0.000000,0.000000,0.000000
935,895,0,0.000000,0.000000,0.000000
936,896,0,0.000000,0.000000,0.000000
937,897,0,0.000000,0.000000,0.000000
938,898,0,0.000000,0.000000,0.000000
939,899,0,0.000000,0.000000,0.000000
940,900,0,0.000000,0.000000,0.000000
941,901,0,0.000000,0.000000,0.000000
942,902,0,0.000000,0.000000,0.000000
943,903,0,0.000000,0.000000,0.000000
944,904,0,0.000000,0.000000,0.000000
945,905,0,0.000000,0.000000,0.000000
946,906,0,0.000000,0.000000,0.000000
947,907,0,0.000000,0.000000,0.000000
948,908,0,0.000000,0.000000,0.000000
949,909,0,0.000000,0.000000,0.000000
950,910,0,0.000000,0.000000,0.000000
951,911,0,0.000000,0.000000,0.000000
952,912,0,0.000000,0.000000,0.000000
953,913,0,0.000000,0.000000,0.000000
954,914,0,0.000000,0.000000,0.000000
955,915,0,0.000000,0.000000,0.000000
956,916,0,0.000000,0.000000,0.000000
957,917,0,0.000000,0.000000,0.000000
958,918,0,0.000000,0.000000,0.000000
959,919,0,0.000000,0.000000,0.000000
960,920,0,0.000000,0.000000,0.000000
961,921,0,0.000000,0.000000,0.000000
962,922,0,0.000000,0.000000,0.000000
963,923,0,0.000000,0.000000,0.000000
964,924,0,0.000000,0.000000,0.000000
965,925,0,0.000000,0.000000,0.000000
966,926,0,0.000000,0.000000,0.000000
967,927,0,0.000000,0.000000,0.000000
968,928,0,0.000000,0.000000,0.000000
969,929,0,0.000000,0.000000,0.000000
970,930,0,0.000000,0.000000,0.000000
971,931,0,0.000000,0.000000,0.000000
972,932,0,0.000000,0.000000,0.000000
973,933,0,0.000000,0.000000,0.000000
974,934,0,0.000000,0.000000,0.000000
975,935,0,0.000000,0.000000,0.000000
976,936,0,0.000000,0.000000,0.000000
977,937,0,0.000000,0.000000,0.000000
978,938,0,0.000000,0.000000,0.000000
979,939,0,0.000000,0.000000,0.000000
980,940,0,0.000000,0.000000,0.000000
981,941,0,0.000000,0.000000,0.000000
982,942,0,0.000000,0.000000,0.000000
983,943,0,0.000000,0.000000,0.000000
984,944,0,0.000000,0.000000,0.000000
985,945,0,0.000000,0.000000,0.000000
986,946,0,0.000000,0.000000,0.000000
987,947,0,0.000000,0.000000,0.000000
988,948,0,0.000000,0.000000,0.000000
989,949,0,0.000000,0.000000,0.000000
990,950,0,0.000000,0.000000,0.000000
991,951,0,0.000000,0.000000,0.000000
992,952,0,0.000000,0.000000,0.000000
993,953,0,0.000000,0.000000,0.000000
994,954,0,0.000000,0.000000,0.000000
995,955,0,0.000000,0.000000,0.000000
996,956,0,0.000000,0.000000,0.000000
997,957,0,0.000000,0.000000,0.000000
998,958,0,0.000000,0.000000,0.000000
999,959,0,0.000000,0.000000,0.000000
1000,960,0,0.000000,0.000000,0.000000
1001,961,0,0.000000,0.000000,0.000000
1002,962,0,0.000000,0.000000,0.000000
1003,963,0,0.000000,0.000000,0.000000
1004,964,0,0.000000,0.000000,0.000000
1005,965,0,0.000000,0.000000,0.000000
1006,966,0,0.000000,0.000000,0.000000
1007,967,0,0.000000,0.000000,0.000000
1008,968,0,0.000000,0.000000,0.000000
1009,969,0,0.000000,0.000000,0.000000
1010,970,0,0.000000,0.000000,0.000000
1011,971,0,0.000000,0.000000,0.000000
1012,972,0,0.000000,0.000000,0.000000
1013,973,0,0.000000,0.000000,0.000000
1014,974,0,0.000000,0.000000,0.000000
1015,975,0,0.000000,0.000000,0.000000
1016,976,0,0.000000,0.000000,0.000000
1017,977,0,0.000000,0.000000,0.000000
1018,978,0,0.000000,0.000000,0.000000
1019,979,0,0.000000,0.000000,0.000000
1020,980,0,0.000000,0.000000,0.000000
1021,981,0,0.000000,0.000000,0.000000
1022,982,0,0.000000,0.000000,0.000000
1023,983,0,0.000000,0.000000,0.000000
1024,984,0,0.000000,0.000000,0.000000
1025,985,0,0.000000,0.000000,0.000000
1026,986,0,0.000000,0.000000,0.000000
1027,987,0,0.000000,0.000000,0.000000
1028,988,0,0.000000,0.000000,0.000000
1029,989,0,0.000000,0.000000,0.000000
1030,990,0,0.000000,0.000000,0.000000
1031,991,0,0.000000,0.000000,0.000000
1032,992,0,0.000000,0.000000,0.000000
1033,993,0,0.000000,0.000000,0.000000
1034,994,0,0.000000,0.000000,0.000000
1035,995,0,0.000000,0.000000,0.000000
1036,996,0,0.000000,0.000000,0.000000
1037,997,0,0.000000,0.000000,0.000000
1038,998,0,0.000000,0.000000,0.000000
1039,999,0,0.000000,0.000000,0.000000
1040,1000,0,0.000000,0.000000,0.000000
1041,1001,18,0.965837,0.961104,0.970895
1042,1002,0,0.000000,0.000000,0.000000
1043,1003,0,0.000000,0.000000,0.000000
1044,1004,22,0.965859,0.960014,0.968154
1045,1004,22,0.965859,0.960014,0.968154
1046,1005,0,0.000000,0.000000,0.000000
1047,1006,0,0.000000,0.000000,0.000000
1048,1007,0,0.000000,0.000000,0.000000
1049,1008,4,0.966411,0.966411,0.966411
1050,1001,18,0.965837,0.961104,0.970895
1051,1009,0,0.000000,0.000000,0.000000
1052,1001,18,0.965837,0.961104,0.970895
1053,1010,0,0.000000,0.000000,0.000000
1054,1011,0,0.000000,0.000000,0.000000
1055,1004,22,0.965859,0.960014,0.968154
1056,1004,22,0.965859,0.960014,0.968154
1057,1001,18,0.965837,0.961104,0.970895
1058,1004,22,0.965859,0.960014,0.968154
1059,1004,22,0.965859,0.960014,0.968154
1060,1001,18,0.965837,0.961104,0.970895
1061,1004,22,0.965859,0.960014,0.968154
1062,1012,0,0.000000,0.000000,0.000000
1063,1013,0,0.000000,0.000000,0.000000
1064,1014,0,0.000000,0.000000,0.000000
1065,1015,0,0.000000,0.000000,0.000000
1066,1016,0,0.000000,0.000000,0.000000
1067,1008,4,0.966411,0.966411,0.966411
1068,1017,0,0.000000,0.000000,0.000000
1069,1018,0,0.000000,0.000000,0.000000
1070,1019,0,0.000000,0.000000,0.000000
1071,1020,0,0.000000,0.000000,0.000000
1072,1021,0,0.000000,0.000000,0.000000
1073,1022,0,0.000000,0.000000,0.000000
1074,1023,22,0.968888,0.961438,0.974211
1075,1024,0,0.000000,0.000000,0.000000
1076,1025,0,0.000000,0.000000,0.000000
1077,1026,0,0.000000,0.000000,0.000000
1078,1027,0,0.000000,0.000000,0.000000
1079,1028,0,0.000000,0.000000,0.000000
1080,1029,12,0.966441,0.962625,0.971446
1081,1030,0,0.000000,0.000000,0.000000
1082,1023,22,0.968888,0.961438,0.974211
1083,1031,0,0.000000,0.000000,0.000000
1084,1032,0,0.000000,0.000000,0.000000
1085,1033,0,0.000000,0.000000,0.000000
1086,1034,0,0.000000,0.000000,0.000000
1087,1035,0,0.000000,0.000000,0.000000
1088,1036,4,0.969643,0.969643,0.969643
1089,1037,0,0.000000,0.000000,0.000000
1090,1038,0,0.000000,0.000000,0.000000
1091,1039,0,0.000000,0.000000,0.000000
1092,1040,0,0.000000,0.000000,0.000000
1093,1023,22,0.968888,0.961438,0.974211
1094,1041,0,0.000000,0.000000,0.000000
1095,1042,0,0.000000,0.000000,0.000000
1096,1043,0,0.000000,0.000000,0.000000
1097,1044,0,0.000000,0.000000,0.000000
1098,1045,0,0.000000,0.000000,0.000000
1099,1046,0,0.000000,0.000000,0.000000
1100,1047,0,0.000000,0.000000,0.000000
1101,1023,22,0.968888,0.961438,0.974211
1102,1048,0,0.000000,0.000000,0.000000
1103,1049,0,0.000000,0.000000,0.000000
1104,1050,0,0.000000,0.000000,0.000000
1105,1023,22,0.968888,0.961438,0.974211
1106,1051,0,0.000000,0.000000,0.000000
1107,1052,0,0.000000,0.000000,0.000000
1108,1053,0,0.000000,0.000000,0.000000
1109,1054,0,0.000000,0.000000,0.000000
1110,1055,0,0.000000,0.000000,0.000000
1111,1056,0,0.000000,0.000000,0.000000
1112,1057,0,0.000000,0.000000,0.000000
1113,1058,0,0.000000,0.000000,0.000000
1114,1023,22,0.968888,0.961438,0.974211
1115,1059,0,0.000000,0.000000,0.000000
1116,1060,0,0.000000,0.000000,0.000000
1117,1061,0,0.000000,0.000000,0.000000
1118,1062,0,0.000000,0.000000,0.000000
1119,1063,0,0.000000,0.000000,0.000000
1120,1064,0,0.000000,0.000000,0.000000
1121,1065,0,0.000000,0.000000,0.000000
1122,1066,0,0.000000,0.000000,0.000000
1123,1067,0,0.000000,0.000000,0.000000
1124,1036,4,0.969643,0.969643,0.969643
1125,1068,0,0.000000,0.000000,0.000000
1126,1069,0,0.000000,0.000000,0.000000
1127,1070,0,0.000000,0.000000,0.000000
1128,1071,0,0.000000,0.000000,0.000000
1129,1072,0,0.000000,0.000000,0.000000
1130,1073,0,0.000000,0.000000,0.000000
1131,1074,0,0.000000,0.000000,0.000000
1132,1075,0,0.000000,0.000000,0.000000
1133,1076,0,0.000000,0.000000,0.000000
1134,1029,12,0.966441,0.962625,0.971446
1135,1029,12,0.966441,0.962625,0.971446
1136,1077,0,0.000000,0.000000,0.000000
1137,1078,0,0.000000,0.000000,0.000000
1138,1079,0,0.000000,0.000000,0.000000
1139,1080,4,0.964010,0.964010,0.964010
1140,1080,4,0.964010,0.964010,0.964010
1141,1081,0,0.000000,0.000000,0.000000
1142,1082,0,0.000000,0.000000,0.000000
1143,1083,0,0.000000,0.000000,0.000000
1144,1084,0,0.000000,0.000000,0.000000
1145,1085,0,0.000000,0.000000,0.000000
1146,1086,0,0.000000,0.000000,0.000000
1147,1087,0,0.000000,0.000000,0.000000
1148,1088,0,0.000000,0.000000,0.000000
1149,1089,0,0.000000,0.000000,0.000000
1150,1090,0,0.000000,0.000000,0.000000
1151,1091,0,0.000000,0.000000,0.000000
1152,1092,0,0.000000,0.000000,0.000000
1153,1093,22,0.969301,0.961186,0.972749
1154,1094,0,0.000000,0.000000,0.000000
1155,1095,0,0.000000,0.000000,0.000000
1156,1096,0,0.000000,0.000000,0.000000
1157,1097,0,0.000000,0.000000,0.000000
1158,1098,0,0.000000,0.000000,0.000000
1159,1099,0,0.000000,0.000000,0.000000
1160,1100,0,0.000000,0.000000,0.000000
1161,1101,0,0.000000,0.000000,0.000000
1162,1102,0,0.000000,0.000000,0.000000
1163,1103,0,0.000000,0.000000,0.000000
1164,1104,0,0.000000,0.000000,0.000000
1165,1105,0,0.000000,0.000000,0.000000
1166,1093,22,0.969301,0.961186,0.972749
1167,1106,0,0.000000,0.000000,0.000000
1168,1093,22,0.969301,0.961186,0.972749
1169,1107,0,0.000000,0.000000,0.000000
1170,1108,0,0.000000,0.000000,0.000000
1171,1109,0,0.000000,0.000000,0.000000
1172,1110,22,0.972696,0.967981,0.978739
1173,1111,0,0.000000,0.000000,0.000000
1174,1112,0,0.000000,0.000000,0.000000
1175,1113,0,0.000000,0.000000,0.000000
1176,1114,0,0.000000,0.000000,0.000000
1177,1115,0,0.000000,0.000000,0.000000
1178,1116,0,0.000000,0.000000,0.000000
1179,1117,0,0.000000,0.000000,0.000000
1180,1118,36,0.969101,0.960590,0.975495
1181,1119,0,0.000000,0.000000,0.000000
1182,1120,0,0.000000,0.000000,0.000000
1183,1110,22,0.972696,0.967981,0.978739
1184,1121,0,0.000000,0.000000,0.000000
1185,1122,0,0.000000,0.000000,0.000000
1186,1123,4,0.963523,0.963523,0.963523
1187,1124,0,0.000000,0.000000,0.000000
1188,1125,0,0.000000,0.000000,0.000000
1189,1126,4,0.967374,0.967374,0.967374
1190,1127,0,0.000000,0.000000,0.000000
1191,1126,4,0.967374,0.967374,0.967374
1192,1128,0,0.000000,0.000000,0.000000
1193,1129,0,0.000000,0.000000,0.000000
1194,1130,18,0.972568,0.962916,0.984692
1195,1131,0,0.000000,0.000000,0.000000
1196,1132,0,0.000000,0.000000,0.000000
1197,1133,0,0.000000,0.000000,0.000000
1198,1134,0,0.000000,0.000000,0.000000
1199,1135,0,0.000000,0.000000,0.000000
1200,1136,8,0.964542,0.960162,0.968922
1201,1137,0,0.000000,0.000000,0.000000
1202,1138,0,0.000000,0.000000,0.000000
1203,1139,4,0.963217,0.963217,0.963217
1204,1140,0,0.000000,0.000000,0.000000
1205,1141,0,0.000000,0.000000,0.000000
1206,1142,0,0.000000,0.000000,0.000000
1207,1143,0,0.000000,0.000000,0.000000
1208,1144,0,0.000000,0.000000,0.000000
1209,1145,0,0.000000,0.000000,0.000000
1210,1146,0,0.000000,0.000000,0.000000
1211,1147,0,0.000000,0.000000,0.000000
1212,1148,0,0.000000,0.000000,0.000000
1213,1149,0,0.000000,0.000000,0.000000
1214,1150,0,0.000000,0.000000,0.000000
1215,1151,0,0.000000,0.000000,0.000000
1216,1152,0,0.000000,0.000000,0.000000
1217,1153,0,0.000000,0.000000,0.000000
1218,1154,0,0.000000,0.000000,0.000000
1219,1155,0,0.000000,0.000000,0.000000
1220,1156,0,0.000000,0.000000,0.000000
1221,1157,0,0.000000,0.000000,0.000000
1222,1130,18,0.972568,0.962916,0.984692
1223,1158,0,0.000000,0.000000,0.000000
1224,1159,0,0.000000,0.000000,0.000000
1225,1160,0,0.000000,0.000000,0.000000
1226,1093,22,0.969301,0.961186,0.972749
1227,1110,22,0.972696,0.967981,0.978739
1228,1161,0,0.000000,0.000000,0.000000
1229,1162,0,0.000000,0.000000,0.000000
1230,1163,0,0.000000,0.000000,0.000000
1231,1164,0,0.000000,0.000000,0.000000
1232,1165,0,0.000000,0.000000,0.000000
1233,1166,0,0.000000,0.000000,0.000000
1234,1167,0,0.000000,0.000000,0.000000
1235,1168,0,0.000000,0.000000,0.000000
1236,1169,0,0.000000,0.000000,0.000000
1237,1170,0,0.000000,0.000000,0.000000
1238,1171,0,0.000000,0.000000,0.000000
1239,1172,0,0.000000,0.000000,0.000000
1240,1173,0,0.000000,0.000000,0.000000
1241,1174,0,0.000000,0.000000,0.000000
1242,1175,0,0.000000,0.000000,0.000000
1243,1176,0,0.000000,0.000000,0.000000
1244,1177,0,0.000000,0.000000,0.000000
1245,1178,0,0.000000,0.000000,0.000000
1246,1179,0,0.000000,0.000000,0.000000
1247,1180,0,0.000000,0.000000,0.000000
1248,1181,0,0.000000,0.000000,0.000000
1249,1182,0,0.000000,0.000000,0.000000
1250,1093,22,0.969301,0.961186,0.972749
1251,1183,0,0.000000,0.000000,0.000000
1252,1184,0,0.000000,0.000000,0.000000
1253,1185,0,0.000000,0.000000,0.000000
1254,1186,0,0.000000,0.000000,0.000000
1255,1187,0,0.000000,0.000000,0.000000
1256,1188,0,0.000000,0.000000,0.000000
1257,1189,0,0.000000,0.000000,0.000000
1258,1190,0,0.000000,0.000000,0.000000
1259,1191,0,0.000000,0.000000,0.000000
1260,1192,0,0.000000,0.000000,0.000000
1261,1193,0,0.000000,0.000000,0.000000
1262,1194,0,0.000000,0.000000,0.000000
1263,1195,0,0.000000,0.000000,0.000000
1264,1196,0,0.000000,0.000000,0.000000
1265,1197,0,0.000000,0.000000,0.000000
1266,1198,0,0.000000,0.000000,0.000000
1267,1199,0,0.000000,0.000000,0.000000
1268,1200,0,0.000000,0.000000,0.000000
1269,1201,0,0.000000,0.000000,0.000000
1270,1202,0,0.000000,0.000000,0.000000
1271,1203,0,0.000000,0.000000,0.000000
1272,1204,0,0.000000,0.000000,0.000000
1273,1205,0,0.000000,0.000000,0.000000
1274,1206,0,0.000000,0.000000,0.000000
1275,1123,4,0.963523,0.963523,0.963523
1276,1207,0,0.000000,0.000000,0.000000
1277,1208,0,0.000000,0.000000,0.000000
1278,1209,0,0.000000,0.000000,0.000000
1279,1210,0,0.000000,0.000000,0.000000
1280,1211,0,0.000000,0.000000,0.000000
1281,1110,22,0.972696,0.967981,0.978739
1282,1212,0,0.000000,0.000000,0.000000
1283,1213,0,0.000000,0.000000,0.000000
1284,1214,0,0.000000,0.000000,0.000000
1285,1215,0,0.000000,0.000000,0.000000
1286,1216,0,0.000000,0.000000,0.000000
1287,1217,0,0.000000,0.000000,0.000000
1288,1218,0,0.000000,0.000000,0.000000
1289,1219,0,0.000000,0.000000,0.000000
1290,1220,0,0.000000,0.000000,0.000000
1291,1221,0,0.000000,0.000000,0.000000
1292,1222,0,0.000000,0.000000,0.000000
1293,1223,0,0.000000,0.000000,0.000000
1294,1224,0,0.000000,0.000000,0.000000
1295,1225,0,0.000000,0.000000,0.000000
1296,1226,0,0.000000,0.000000,0.000000
1297,1227,0,0.000000,0.000000,0.000000
1298,1228,0,0.000000,0.000000,0.000000
1299,1229,0,0.000000,0.000000,0.000000
1300,1230,0,0.000000,0.000000,0.000000
1301,1118,36,0.969101,0.960590,0.975495
